001.000.000.000,Australia
001.000.001.000,China
001.000.004.000,Australia
001.000.008.000,China
001.000.016.000,Japan
001.000.032.000,China
001.000.064.000,Japan
001.000.128.000,Thailand
001.001.000.000,China
001.001.001.000,Australia
001.001.002.000,China
001.001.064.000,Japan
001.001.128.000,Thailand
001.002.000.000,China
001.002.003.000,United States
001.002.004.000,China
001.002.128.000,Thailand
001.003.000.000,China
001.004.000.000,Australia
001.004.001.000,China
001.004.128.000,Thailand
001.005.000.000,Japan
001.006.000.000,India
001.008.000.000,China
001.009.000.000,Malaysia
001.010.000.000,China
001.010.010.000,Australia
001.010.011.000,China
001.010.128.000,Thailand
001.011.000.000,Korea, Republic of
001.012.000.000,China
001.016.000.000,Korea, Republic of
001.020.000.000,Thailand
001.021.000.000,Japan
001.022.000.000,India
001.024.000.000,China
001.032.000.000,Malaysia
001.032.128.000,Singapore
001.033.000.000,Japan
001.034.000.000,China
001.034.000.001,Taiwan
001.036.000.000,Hong Kong
001.037.000.000,Philippines
001.038.000.000,India
001.040.000.000,Australia
001.045.000.000,China
001.046.000.000,Thailand
001.046.060.001,China
001.046.060.002,Thailand
001.048.000.000,China
001.052.000.000,Vietnam
001.056.000.000,China
001.064.000.000,Hong Kong
001.066.000.000,Japan
001.068.000.000,China
001.072.000.000,Japan
001.080.000.000,China
001.096.000.000,Korea, Republic of
001.112.000.000,Japan
001.116.000.000,China
001.120.000.000,Australia
001.160.000.000,Taiwan
001.176.000.000,Korea, Republic of
001.178.000.000,Australia
001.179.128.000,Thailand
001.180.000.000,China
001.186.000.000,India
001.188.000.000,China
001.200.000.000,Taiwan
001.201.000.000,Korea, Republic of
001.202.000.000,China
001.208.000.000,Korea, Republic of
002.000.000.000,United Kingdom
002.000.000.001,France
002.016.000.000,Europe
002.016.006.000,Germany
002.016.008.000,Europe
002.016.036.000,Israel
002.016.038.000,Europe
002.016.068.000,Sweden
002.016.070.000,Italy
002.016.072.000,Europe
002.016.074.000,Netherlands
002.016.076.000,Europe
002.016.132.000,Germany
002.016.134.000,Europe
002.016.170.000,Germany
002.016.174.000,Europe
002.016.178.000,Greece
002.016.180.000,Europe
002.016.220.000,Greece
002.016.224.000,Europe
002.016.240.000,Germany
002.017.000.000,Europe
002.017.020.000,Germany
002.017.024.000,Europe
002.017.252.000,Germany
002.018.000.000,Europe
002.018.080.000,Greece
002.018.096.000,Europe
002.018.242.000,Netherlands
002.018.244.000,Europe
002.019.016.000,Italy
002.019.032.000,Europe
002.019.240.000,Germany
002.020.000.000,Europe
002.020.004.000,Italy
002.020.008.000,Europe
002.020.060.000,Germany
002.020.064.000,Europe
002.020.179.000,Spain
002.020.180.000,Germany
002.020.182.000,Austria
002.020.183.000,United Kingdom
002.020.184.000,Germany
002.020.185.000,Spain
002.020.186.000,Germany
002.020.188.000,Europe
002.020.247.000,Germany
002.020.248.000,Europe
002.021.000.000,Germany
002.021.032.000,France
002.021.064.000,Europe
002.021.088.000,Austria
002.021.094.000,Netherlands
002.021.096.000,Austria
002.021.112.000,Netherlands
002.021.128.000,Europe
002.021.240.000,Netherlands
002.021.244.000,France
002.021.246.000,Austria
002.021.247.000,Germany
002.021.248.000,France
002.021.254.000,Europe
002.021.255.000,Netherlands
002.022.000.000,Europe
002.022.012.000,United Kingdom
002.022.020.000,France
002.022.024.000,Europe
002.022.048.000,France
002.022.050.000,Europe
002.022.055.000,Belgium
002.022.056.000,France
002.022.060.000,Sweden
002.022.061.000,Europe
002.022.096.000,United Kingdom
002.022.160.000,France
002.022.227.000,United Kingdom
002.022.228.000,Europe
002.022.230.000,Spain
002.022.231.000,Europe
002.022.233.000,Netherlands
002.022.234.000,Europe
002.022.246.000,United Kingdom
002.022.248.000,Europe
002.022.252.000,United Kingdom
002.022.254.000,France
002.023.000.000,Europe
002.023.112.000,Greece
002.023.128.000,Europe
002.024.000.000,United Kingdom
002.032.000.000,Italy
002.048.000.000,United Arab Emirates
002.052.000.000,Israel
002.060.000.000,Russian Federation
002.064.000.000,Sweden
002.072.000.000,Kazakhstan
002.080.000.000,Portugal
002.084.000.000,Greece
002.088.000.000,Saudi Arabia
002.092.000.000,Russian Federation
002.096.000.000,United Kingdom
002.104.000.000,Denmark
002.112.000.000,Italy
002.120.000.000,United Kingdom
002.128.000.000,Denmark
002.132.000.000,Kazakhstan
002.136.000.000,Spain
002.144.000.000,Iran, Islamic Republic of
002.148.000.000,Norway
002.152.000.000,Spain
002.156.000.000,Italy
002.160.000.000,Germany
002.176.000.000,Iran, Islamic Republic of
002.192.000.000,Italy
002.200.000.000,Germany
002.216.000.000,United Kingdom
002.224.000.000,Italy
002.240.000.000,Germany
002.248.000.000,Sweden
003.000.000.000,United States
004.018.066.000,Mexico
004.018.068.000,United States
004.034.130.000,Canada
004.034.130.006,United States
004.034.130.007,Canada
004.034.131.000,United States
004.069.153.193,Netherlands
004.069.153.194,United States
005.000.000.001,Syrian Arab Republic
005.001.000.000,Ukraine
005.001.032.000,Spain
005.001.040.000,Cyprus
005.001.048.000,Russian Federation
005.001.056.000,Czech Republic
005.001.064.000,Germany
005.001.068.000,United Kingdom
005.001.070.000,Germany
005.001.083.000,United Kingdom
005.001.084.000,Germany
005.001.088.000,United Kingdom
005.001.089.000,Germany
005.001.096.000,Switzerland
005.001.104.000,Iraq
005.001.112.000,Switzerland
005.001.120.000,Germany
005.002.000.000,Italy
005.002.016.000,United Kingdom
005.002.024.000,Spain
005.002.032.000,Russian Federation
005.002.064.000,Netherlands
005.002.080.000,Turkey
005.002.088.000,Spain
005.002.096.000,United Kingdom
005.002.128.000,Romania
005.003.000.000,Russian Federation
005.004.000.000,Germany
005.008.000.000,Russian Federation
005.008.032.000,Ukraine
005.008.033.000,Russian Federation
005.008.034.000,Ukraine
005.008.035.000,Belize
005.008.036.000,Russian Federation
005.008.040.000,Netherlands
005.008.044.000,Mexico
005.008.044.128,Panama
005.008.045.000,Brazil
005.008.045.128,Chile
005.008.046.000,Argentina
005.008.046.128,Colombia
005.008.047.000,Poland
005.008.047.128,Italy
005.008.048.000,Russian Federation
005.008.096.000,Italy
005.008.128.000,Lebanon
005.008.160.000,Russian Federation
005.008.184.000,Spain
005.008.192.000,Russian Federation
005.008.240.000,Iraq
005.009.000.000,Germany
005.009.088.250,Netherlands
005.009.088.251,Germany
005.009.164.110,Netherlands
005.009.164.111,Germany
005.010.016.000,United Kingdom
005.010.032.000,Georgia
005.010.040.000,Germany
005.010.064.000,Netherlands
005.010.096.000,United Kingdom
005.010.128.000,France
005.010.136.000,United Kingdom
005.010.160.000,Germany
005.010.192.000,Brazil
